activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P08684	Cytochrome P450 3A4	4993789 | 6036440 | 5062620	CHEMBL1439839	
activator	P08684	Cytochrome P450 3A4	5062621 | 4993790	CHEMBL589	Ropinirole
inhibitor	P08684	Cytochrome P450 3A4	4993791 | 5062622	CHEMBL1317124	
inhibitor	P08684	Cytochrome P450 3A4	4993792 | 5062623	CHEMBL2373610	
inhibitor	P08684	Cytochrome P450 3A4	5062625 | 6045113 | 4993794	CHEMBL1475360	
inhibitor	P08684	Cytochrome P450 3A4	4993795 | 6045129 | 5062626	CHEMBL1439893	
inhibitor	P08684	Cytochrome P450 3A4	4993796 | 6045220 | 5062627	CHEMBL1490477	
inhibitor	P08684	Cytochrome P450 3A4	5062628 | 4993797	CHEMBL1526987	Clovanediol diacetate
inhibitor	P08684	Cytochrome P450 3A4	4993798 | 5062629 | 6045296	CHEMBL1529543	
inhibitor	P08684	Cytochrome P450 3A4	4993799 | 5062630	CHEMBL1317036	
inhibitor	P08684	Cytochrome P450 3A4	4993800 | 6049337 | 5062631	CHEMBL1514836	
inhibitor	P08684	Cytochrome P450 3A4	5062632 | 4993801	CHEMBL1320943	
inhibitor	P08684	Cytochrome P450 3A4	5062633 | 6049462 | 4993802	CHEMBL1451364	
inhibitor	P08684	Cytochrome P450 3A4	5062634 | 4993803	CHEMBL1360916	
inhibitor	P08684	Cytochrome P450 3A4	6049533 | 5062635 | 4993804	CHEMBL1551802	
inhibitor	P08684	Cytochrome P450 3A4	5062636 | 4993805	CHEMBL1448345	
inhibitor	P08684	Cytochrome P450 3A4	4993806 | 5062637	CHEMBL602575	
inhibitor	P08684	Cytochrome P450 3A4	4993807 | 5062638	CHEMBL1479103	Haematoxylin
inhibitor	P08684	Cytochrome P450 3A4	5062639 | 4993808	CHEMBL1320919	
inhibitor	P08684	Cytochrome P450 3A4	4993809 | 6053688 | 5062640	CHEMBL1568970	
inhibitor	P08684	Cytochrome P450 3A4	4993810 | 5062641	CHEMBL1439903	
inhibitor	P08684	Cytochrome P450 3A4	4993811 | 6053726 | 5062642	CHEMBL1592597	
inhibitor	P08684	Cytochrome P450 3A4	6057766 | 5062643 | 4993812	CHEMBL1314906	
activator	P08684	Cytochrome P450 3A4	6057793 | 5062644 | 4993813	CHEMBL1518415	
inhibitor	P08684	Cytochrome P450 3A4	5062645 | 4993814	CHEMBL1596246	
inhibitor	P08684	Cytochrome P450 3A4	5062646 | 4993815	CHEMBL1200791	Oxymetazoline hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	5062647 | 4993816	CHEMBL1398119	
inhibitor	P08684	Cytochrome P450 3A4	5062648 | 4993817	CHEMBL1487677	
activator	P08684	Cytochrome P450 3A4	5062649 | 6057928 | 4993818	CHEMBL1439882	
activator	P08684	Cytochrome P450 3A4	4993819 | 5062650 | 6061974	CHEMBL1557564	
inhibitor	P08684	Cytochrome P450 3A4	4993820 | 5062651	CHEMBL1568917	
inhibitor	P08684	Cytochrome P450 3A4	4993821 | 5062652	CHEMBL1514804	
inhibitor	P08684	Cytochrome P450 3A4	5062653 | 4993822	CHEMBL460606	
inhibitor	P08684	Cytochrome P450 3A4	6062079 | 4993823 | 5062654	CHEMBL1320903	
inhibitor	P08684	Cytochrome P450 3A4	4993824 | 5062655 | 6044655	CHEMBL1518338	
activator	P08684	Cytochrome P450 3A4	5070643 | 5005875 | 5062656 | 4993825	CHEMBL1201049	Econazole nitrate
inhibitor	P08684	Cytochrome P450 3A4	4993826 | 5062657 | 6044680	CHEMBL1394833	
inhibitor	P08684	Cytochrome P450 3A4	4993827 | 5062658	CHEMBL1412232	
inhibitor	P08684	Cytochrome P450 3A4	5062659 | 4993828	CHEMBL1456785	
inhibitor	P08684	Cytochrome P450 3A4	4993988 | 6044827 | 4993829 | 6049479 | 5062859 | 5062660	CHEMBL269362	Disopiramide
inhibitor	P08684	Cytochrome P450 3A4	4993830 | 6044842 | 5062661	CHEMBL88147	
inhibitor	P08684	Cytochrome P450 3A4	6044858 | 4993831 | 5062662	CHEMBL56731	
inhibitor	P08684	Cytochrome P450 3A4	4993832 | 5062663	CHEMBL265943	
inhibitor	P08684	Cytochrome P450 3A4	4993833 | 6048871 | 5062664	CHEMBL1490740	
inhibitor	P08684	Cytochrome P450 3A4	4993834 | 6048909 | 5062665	CHEMBL1512740	
inhibitor	P08684	Cytochrome P450 3A4	4993835 | 5062666 | 6048947	CHEMBL1332636	
inhibitor	P08684	Cytochrome P450 3A4	4993836 | 5062667	CHEMBL1518418	
inhibitor	P08684	Cytochrome P450 3A4	4993837 | 5062668	CHEMBL1439866	
inhibitor	P08684	Cytochrome P450 3A4	4993838 | 6053126 | 5062669	CHEMBL1512782	
inhibitor	P08684	Cytochrome P450 3A4	4993839 | 6053138 | 5062670	CHEMBL119264	Gr-55562
inhibitor	P08684	Cytochrome P450 3A4	6053151 | 5062671 | 4993840	CHEMBL313737	
inhibitor	P08684	Cytochrome P450 3A4	4993841 | 5062672	CHEMBL1522552	
inhibitor	P08684	Cytochrome P450 3A4	6053241 | 5062673 | 4993842	CHEMBL683	Clofibric acid
inhibitor	P08684	Cytochrome P450 3A4	4993843 | 5062674 | 6053273	CHEMBL1529879	
inhibitor	P08684	Cytochrome P450 3A4	4993844 | 5062675	CHEMBL1514905	
inhibitor	P08684	Cytochrome P450 3A4	5062676 | 4993845	CHEMBL1397009	
inhibitor	P08684	Cytochrome P450 3A4	5062677 | 4993846	CHEMBL1357182	
inhibitor	P08684	Cytochrome P450 3A4	4993847 | 5062678 | 6057506	CHEMBL1568854	
inhibitor	P08684	Cytochrome P450 3A4	6061491 | 5062679 | 4993848	CHEMBL1361133	
inhibitor	P08684	Cytochrome P450 3A4	5078650 | 5062680 | 6061870 | 6061497 | 5010236 | 4993849	CHEMBL1329568	
inhibitor	P08684	Cytochrome P450 3A4	6061511 | 5062681 | 4993850	CHEMBL1596282	
inhibitor	P08684	Cytochrome P450 3A4	5062682 | 4993851	CHEMBL1553745	
activator	P08684	Cytochrome P450 3A4	4993852 | 5062683	CHEMBL1412305	Benfluorex hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	4993853 | 5062684	CHEMBL1316974	
inhibitor	P08684	Cytochrome P450 3A4	5062685 | 4993854	CHEMBL1592474	
inhibitor	P08684	Cytochrome P450 3A4	5062686 | 6061573 | 4993855	CHEMBL1557657	
inhibitor	P08684	Cytochrome P450 3A4	4993856 | 5062687	CHEMBL1364990	
inhibitor	P08684	Cytochrome P450 3A4	5062688 | 4993857	CHEMBL1321090	
inhibitor	P08684	Cytochrome P450 3A4	4993858 | 6018374 | 5059001	CHEMBL267936	Mecamylamine
inhibitor	P08684	Cytochrome P450 3A4	6018411 | 4993859 | 5059002	CHEMBL1613338	
inhibitor	P08684	Cytochrome P450 3A4	4993860 | 5059003	CHEMBL1316190	
inhibitor	P08684	Cytochrome P450 3A4	4993861 | 5059004 | 6022694	CHEMBL1476526	
inhibitor	P08684	Cytochrome P450 3A4	5059005 | 4993862	CHEMBL173395	Atranorin
activator	P08684	Cytochrome P450 3A4	4993863 | 5059006 | 6022711	CHEMBL1496576	
inhibitor	P08684	Cytochrome P450 3A4	5059007 | 4993864 | 6022744	CHEMBL1496596	
inhibitor	P08684	Cytochrome P450 3A4	4993865 | 5059008 | 6022788	CHEMBL1514023	
inhibitor	P08684	Cytochrome P450 3A4	4993866 | 5059009 | 6022801	CHEMBL1356292	
inhibitor	P08684	Cytochrome P450 3A4	4993867 | 5059010	CHEMBL210276	3,7-dihydroxyflavone
inhibitor	P08684	Cytochrome P450 3A4	4993869 | 5059012	CHEMBL1715	Pioglitazone hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	6022899 | 5059013 | 4993870	CHEMBL1562786	
inhibitor	P08684	Cytochrome P450 3A4	5059014 | 4993871 | 6027178	CHEMBL1396010	
inhibitor	P08684	Cytochrome P450 3A4	5059015 | 6027184 | 4993872	CHEMBL1593743	
inhibitor	P08684	Cytochrome P450 3A4	5059016 | 4993873	CHEMBL1554975	
inhibitor	P08684	Cytochrome P450 3A4	4993874 | 6027236 | 5059017	CHEMBL1378691	
activator	P08684	Cytochrome P450 3A4	6027269 | 5062945 | 6009596 | 4994074 | 4993875 | 5059018	CHEMBL100473	U-0126
activator	P08684	Cytochrome P450 3A4	4993876 | 6027273 | 5059019	CHEMBL1554976	
inhibitor	P08684	Cytochrome P450 3A4	5059021 | 4993878	CHEMBL443462	Demethylencecalin
inhibitor	P08684	Cytochrome P450 3A4	5059022 | 4993879	CHEMBL1607751	
inhibitor	P08684	Cytochrome P450 3A4	4993880 | 5059023 | 6031680	CHEMBL1496560	
inhibitor	P08684	Cytochrome P450 3A4	5059024 | 4993881 | 6031745	CHEMBL1484447	
inhibitor	P08684	Cytochrome P450 3A4	4993882 | 5059025 | 6031800	CHEMBL1378704	
inhibitor	P08684	Cytochrome P450 3A4	5059026 | 4993883	CHEMBL251680	Coumaphos
inhibitor	P08684	Cytochrome P450 3A4	4993884 | 5059027	CHEMBL81379	Retinal
inhibitor	P08684	Cytochrome P450 3A4	5059028 | 6031825 | 4993885	CHEMBL1316108	
inhibitor	P08684	Cytochrome P450 3A4	6036089 | 4993886 | 5059029	CHEMBL1451562	
inhibitor	P08684	Cytochrome P450 3A4	5059030 | 6036133 | 4993887	CHEMBL1601416	
inhibitor	P08684	Cytochrome P450 3A4	5059031 | 4993888 | 6036250	CHEMBL1593663	
inhibitor	P08684	Cytochrome P450 3A4	5059032 | 6036280 | 4993889	CHEMBL1591673	
inhibitor	P08684	Cytochrome P450 3A4	6036283 | 4993890 | 5059033	CHEMBL1358215	
inhibitor	P08684	Cytochrome P450 3A4	6036292 | 5059034 | 4993891	CHEMBL1591674	
inhibitor	P08684	Cytochrome P450 3A4	6036295 | 4993892 | 5059035	CHEMBL1574608	
inhibitor	P08684	Cytochrome P450 3A4	4993893 | 6036327 | 5059036	CHEMBL1322864	
inhibitor	P08684	Cytochrome P450 3A4	6040592 | 5059037 | 4993894	CHEMBL1535931	
inhibitor	P08684	Cytochrome P450 3A4	5059038 | 4993895	CHEMBL1490970	
inhibitor	P08684	Cytochrome P450 3A4	4993896 | 5059039 | 6040695	CHEMBL1569213	
inhibitor	P08684	Cytochrome P450 3A4	4993897 | 5078696 | 5010282 | 5059040 | 6040914 | 6040698	CHEMBL72	Desipramine
inhibitor	P08684	Cytochrome P450 3A4	5059041 | 4993898	CHEMBL1613534	
inhibitor	P08684	Cytochrome P450 3A4	5059042 | 4993899	CHEMBL1405973	Exalamide
inhibitor	P08684	Cytochrome P450 3A4	5059043 | 4993900 | 6040714	CHEMBL1366393	
inhibitor	P08684	Cytochrome P450 3A4	4993901 | 5059044	CHEMBL258942	
inhibitor	P08684	Cytochrome P450 3A4	4993903 | 5059046 | 6045008	CHEMBL1356256	
activator	P08684	Cytochrome P450 3A4	5059047 | 4993904	CHEMBL1591714	
inhibitor	P08684	Cytochrome P450 3A4	4993905 | 5059048 | 6045076	CHEMBL1326499	
inhibitor	P08684	Cytochrome P450 3A4	4993906 | 6045085 | 5059049	CHEMBL1358297	
inhibitor	P08684	Cytochrome P450 3A4	4993908 | 5059051	CHEMBL1562777	
inhibitor	P08684	Cytochrome P450 3A4	5059053 | 4993910 | 6049245	CHEMBL1366591	
inhibitor	P08684	Cytochrome P450 3A4	6049250 | 5059054 | 4993911	CHEMBL1378800	
inhibitor	P08684	Cytochrome P450 3A4	4993912 | 5059055	CHEMBL337309	Taxifolin
activator	P08684	Cytochrome P450 3A4	6049257 | 4993913 | 5059056	CHEMBL523464	
inhibitor	P08684	Cytochrome P450 3A4	6053308 | 4993914 | 5059057	CHEMBL1601662	
inhibitor	P08684	Cytochrome P450 3A4	5059058 | 6053345 | 4993915	CHEMBL1457332	
inhibitor	P08684	Cytochrome P450 3A4	5059059 | 4993916 | 6053418	CHEMBL25236	Bp-897
inhibitor	P08684	Cytochrome P450 3A4	4993917 | 6053480 | 5059060	CHEMBL1318293	
inhibitor	P08684	Cytochrome P450 3A4	5059061 | 6057588 | 4993918	CHEMBL1435296	
inhibitor	P08684	Cytochrome P450 3A4	5062791 | 4993920	CHEMBL1386	Transplatin
inhibitor	P08684	Cytochrome P450 3A4	5062792 | 4993921	CHEMBL1457268	
inhibitor	P08684	Cytochrome P450 3A4	4993922 | 5062793	CHEMBL313244	4-methylesculetin
inhibitor	P08684	Cytochrome P450 3A4	6061803 | 4993923 | 5062794	CHEMBL181	Diazoxide
inhibitor	P08684	Cytochrome P450 3A4	4993924 | 5062795	CHEMBL462731	
activator	P08684	Cytochrome P450 3A4	5062796 | 4993925	CHEMBL1200836	Oxiconazole nitrate
inhibitor	P08684	Cytochrome P450 3A4	6066137 | 5062797 | 4993926	CHEMBL1338985	
inhibitor	P08684	Cytochrome P450 3A4	4993927 | 6066176 | 5062798	CHEMBL1451526	
inhibitor	P08684	Cytochrome P450 3A4	6070347 | 5062799 | 4993928	CHEMBL1524001	
inhibitor	P08684	Cytochrome P450 3A4	4993929 | 5062800 | 6057337	CHEMBL1237135	Maprotiline hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	5062801 | 6070548 | 4993930	CHEMBL1418387	
inhibitor	P08684	Cytochrome P450 3A4	4993931 | 5062802 | 6070572	CHEMBL1323836	
inhibitor	P08684	Cytochrome P450 3A4	4993932 | 6005406 | 5062803	CHEMBL641	Atomoxetine
inhibitor	P08684	Cytochrome P450 3A4	4993933 | 6005413 | 5062804	CHEMBL1536007	
inhibitor	P08684	Cytochrome P450 3A4	6005488 | 5062805 | 4993934	CHEMBL1591757	
inhibitor	P08684	Cytochrome P450 3A4	4993935 | 5062806 | 6005496	CHEMBL1593774	
inhibitor	P08684	Cytochrome P450 3A4	5062807 | 4993936	CHEMBL1356304	
inhibitor	P08684	Cytochrome P450 3A4	5062808 | 4993937	CHEMBL1574786	
inhibitor	P08684	Cytochrome P450 3A4	5062809 | 6005554 | 4993938	CHEMBL1591758	
inhibitor	P08684	Cytochrome P450 3A4	6009800 | 5062811 | 4993940	CHEMBL1618718	
inhibitor	P08684	Cytochrome P450 3A4	5062812 | 4993941	CHEMBL1338909	
inhibitor	P08684	Cytochrome P450 3A4	4993942 | 5062813 | 6014102	CHEMBL1435288	
inhibitor	P08684	Cytochrome P450 3A4	6014121 | 5062814 | 4993943	CHEMBL1457317	
inhibitor	P08684	Cytochrome P450 3A4	4993944 | 5062815	CHEMBL1418449	
inhibitor	P08684	Cytochrome P450 3A4	5062816 | 4993945 | 6014217	CHEMBL1378901	
inhibitor	P08684	Cytochrome P450 3A4	4993946 | 5062817 | 6018565	CHEMBL1418420	
inhibitor	P08684	Cytochrome P450 3A4	6018600 | 4993947 | 5062818	CHEMBL1523957	
inhibitor	P08684	Cytochrome P450 3A4	4993948 | 5062819	CHEMBL1396090	
inhibitor	P08684	Cytochrome P450 3A4	4993949 | 6018613 | 5062820	CHEMBL1457390	
inhibitor	P08684	Cytochrome P450 3A4	5062821 | 4993950	CHEMBL1256575	
inhibitor	P08684	Cytochrome P450 3A4	4993951 | 5062822	CHEMBL312163	Rhamnetin
inhibitor	P08684	Cytochrome P450 3A4	4993952 | 5062823 | 6022942	CHEMBL1398608	
activator	P08684	Cytochrome P450 3A4	6022971 | 4993953 | 5062824	CHEMBL1194023	
inhibitor	P08684	Cytochrome P450 3A4	4993954 | 5062825	CHEMBL1448490	
inhibitor	P08684	Cytochrome P450 3A4	4993955 | 5062826 | 6023102	CHEMBL1484614	
inhibitor	P08684	Cytochrome P450 3A4	4993956 | 5062827	CHEMBL1366586	
inhibitor	P08684	Cytochrome P450 3A4	6023129 | 5062828 | 4993957	CHEMBL1396146	
inhibitor	P08684	Cytochrome P450 3A4	4993958 | 6027348 | 5062829	CHEMBL1366629	
inhibitor	P08684	Cytochrome P450 3A4	4993959 | 5062830	CHEMBL154580	
inhibitor	P08684	Cytochrome P450 3A4	5062831 | 4993960	CHEMBL431701	Silybin a
inhibitor	P08684	Cytochrome P450 3A4	4993961 | 6027442 | 5062832	CHEMBL1318278	
activator	P08684	Cytochrome P450 3A4	6027460 | 5062833 | 4993962	CHEMBL1435404	
inhibitor	P08684	Cytochrome P450 3A4	5062835 | 4993964	CHEMBL1200891	Oxyphencyclimine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	4993966 | 6070219 | 5002122 | 5070736 | 5062837	CHEMBL1475	Trioxsalen
inhibitor	P08684	Cytochrome P450 3A4	4993967 | 5062838	CHEMBL1356199	
inhibitor	P08684	Cytochrome P450 3A4	5062839 | 4993968	CHEMBL527	Piroxicam
inhibitor	P08684	Cytochrome P450 3A4	6040894 | 4993969 | 5062840	CHEMBL1563047	
inhibitor	P08684	Cytochrome P450 3A4	6040905 | 4993970 | 5062841	CHEMBL105672	
inhibitor	P08684	Cytochrome P450 3A4	6040931 | 4993971 | 5062842	CHEMBL1554935	
inhibitor	P08684	Cytochrome P450 3A4	4993972 | 6040933 | 5062843	CHEMBL1552953	
inhibitor	P08684	Cytochrome P450 3A4	5062844 | 4993973 | 6040954	CHEMBL1496744	
activator	P08684	Cytochrome P450 3A4	5062845 | 4993974	CHEMBL465843	Piplartine
inhibitor	P08684	Cytochrome P450 3A4	5062846 | 4993975	CHEMBL1366539	
inhibitor	P08684	Cytochrome P450 3A4	4993976 | 5062847	CHEMBL186784	Xanthone
inhibitor	P08684	Cytochrome P450 3A4	4993977 | 6045186 | 5062848	CHEMBL1406175	
inhibitor	P08684	Cytochrome P450 3A4	6045188 | 4993978 | 5062849	CHEMBL1563032	
inhibitor	P08684	Cytochrome P450 3A4	5062850 | 4993979 | 6045241	CHEMBL258767	
inhibitor	P08684	Cytochrome P450 3A4	4993980 | 5062851 | 6045299	CHEMBL1591731	
inhibitor	P08684	Cytochrome P450 3A4	6049336 | 5062852 | 4993981	CHEMBL1574956	
inhibitor	P08684	Cytochrome P450 3A4	5062853 | 6049346 | 4993982	CHEMBL490742	
inhibitor	P08684	Cytochrome P450 3A4	6049350 | 4993983 | 5062854	CHEMBL1514016	
inhibitor	P08684	Cytochrome P450 3A4	5062855 | 4993984 | 6049373	CHEMBL1418590	
inhibitor	P08684	Cytochrome P450 3A4	6049383 | 5062856 | 4993985	CHEMBL1476586	
inhibitor	P08684	Cytochrome P450 3A4	5062857 | 4993986	CHEMBL1363408	
inhibitor	P08684	Cytochrome P450 3A4	4993989 | 5062860	CHEMBL1476605	Clofoctol
inhibitor	P08684	Cytochrome P450 3A4	6053581 | 4993990 | 5062861	CHEMBL1601630	
inhibitor	P08684	Cytochrome P450 3A4	4993991 | 5062862 | 6053605	CHEMBL1398013	
inhibitor	P08684	Cytochrome P450 3A4	5062863 | 4993992	CHEMBL1553026	
inhibitor	P08684	Cytochrome P450 3A4	6053657 | 5062864 | 4993993	CHEMBL1554887	
inhibitor	P08684	Cytochrome P450 3A4	5062865 | 4993994 | 6053697	CHEMBL1563066	
inhibitor	P08684	Cytochrome P450 3A4	5062866 | 4993995 | 6053737	CHEMBL1437273	
inhibitor	P08684	Cytochrome P450 3A4	4993996 | 5062867	CHEMBL1552895	
inhibitor	P08684	Cytochrome P450 3A4	4993997 | 5062868	CHEMBL36296	
inhibitor	P08684	Cytochrome P450 3A4	4993998 | 5062869	CHEMBL1339099	
inhibitor	P08684	Cytochrome P450 3A4	6057815 | 5062870 | 4993999	CHEMBL1476511	
inhibitor	P08684	Cytochrome P450 3A4	4994000 | 5062871 | 6057818	CHEMBL376897	Methscopolamine
inhibitor	P08684	Cytochrome P450 3A4	4994001 | 6057868 | 5062872	CHEMBL1523959	
inhibitor	P08684	Cytochrome P450 3A4	5062873 | 4994002	CHEMBL1445323	
inhibitor	P08684	Cytochrome P450 3A4	4994003 | 6061997 | 5062874	CHEMBL1591677	
inhibitor	P08684	Cytochrome P450 3A4	6062000 | 5062875 | 4994004	CHEMBL1398066	
inhibitor	P08684	Cytochrome P450 3A4	4994005 | 5062876 | 6062014	CHEMBL399705	(s)-ondansetron
inhibitor	P08684	Cytochrome P450 3A4	4994006 | 6062029 | 5062877	CHEMBL1437314	
inhibitor	P08684	Cytochrome P450 3A4	4994007 | 6062059 | 5062878	CHEMBL1445578	
inhibitor	P08684	Cytochrome P450 3A4	4994008 | 5062879	CHEMBL1524094	
inhibitor	P08684	Cytochrome P450 3A4	4994009 | 5062880 | 6044679	CHEMBL1335436	
inhibitor	P08684	Cytochrome P450 3A4	4994010 | 5062881	CHEMBL1456923	
inhibitor	P08684	Cytochrome P450 3A4	5062882 | 4994011	CHEMBL1474552	
inhibitor	P08684	Cytochrome P450 3A4	5062883 | 4994012	CHEMBL1443614	
inhibitor	P08684	Cytochrome P450 3A4	6044778 | 4994013 | 5062884	CHEMBL1366789	
activator	P08684	Cytochrome P450 3A4	4994014 | 5062885	CHEMBL1593751	
inhibitor	P08684	Cytochrome P450 3A4	5062886 | 4994015 | 6044816	CHEMBL1490869	
inhibitor	P08684	Cytochrome P450 3A4	4994016 | 6044830 | 5062887	CHEMBL1316158	
inhibitor	P08684	Cytochrome P450 3A4	5062890 | 6048841 | 4994019	CHEMBL1418542	
inhibitor	P08684	Cytochrome P450 3A4	4994020 | 6048848 | 5062891	CHEMBL1554982	
inhibitor	P08684	Cytochrome P450 3A4	4994021 | 5062892	CHEMBL1393513	
activator	P08684	Cytochrome P450 3A4	4994022 | 5062893	CHEMBL1439099	Nafronyl oxalate
inhibitor	P08684	Cytochrome P450 3A4	5062894 | 4994023	CHEMBL243663	
inhibitor	P08684	Cytochrome P450 3A4	4994024 | 5062895	CHEMBL1563123	
inhibitor	P08684	Cytochrome P450 3A4	5062896 | 4994025	CHEMBL450288	Xanthoxylin
inhibitor	P08684	Cytochrome P450 3A4	5062897 | 4994026	CHEMBL1563152	
inhibitor	P08684	Cytochrome P450 3A4	6053084 | 4994027 | 5062898	CHEMBL1554888	
inhibitor	P08684	Cytochrome P450 3A4	5062899 | 4994028	CHEMBL1366812	
inhibitor	P08684	Cytochrome P450 3A4	4994029 | 5062900 | 6053108	CHEMBL1437263	
inhibitor	P08684	Cytochrome P450 3A4	5062901 | 4994030	CHEMBL1490919	
inhibitor	P08684	Cytochrome P450 3A4	5062902 | 6053176 | 4994031	CHEMBL1366699	
inhibitor	P08684	Cytochrome P450 3A4	5062903 | 4994032	CHEMBL1406274	
inhibitor	P08684	Cytochrome P450 3A4	5062904 | 4994033 | 6053247	CHEMBL1445440	
inhibitor	P08684	Cytochrome P450 3A4	4994034 | 5062905 | 6057279	CHEMBL1366766	
inhibitor	P08684	Cytochrome P450 3A4	5062906 | 6057298 | 4994035	CHEMBL1476521	
inhibitor	P08684	Cytochrome P450 3A4	5062907 | 4994036	CHEMBL491	Hydroxyflutamide
inhibitor	P08684	Cytochrome P450 3A4	5062908 | 4994037 | 6057349	CHEMBL1270168	
inhibitor	P08684	Cytochrome P450 3A4	5062910 | 4994039	CHEMBL1406230	
inhibitor	P08684	Cytochrome P450 3A4	5062911 | 4994040	CHEMBL1552897	
inhibitor	P08684	Cytochrome P450 3A4	5062912 | 4994041	CHEMBL1476546	
inhibitor	P08684	Cytochrome P450 3A4	6057472 | 4994042 | 5062913	CHEMBL1554937	
inhibitor	P08684	Cytochrome P450 3A4	5062914 | 6061562 | 4994043	CHEMBL18132	Sr-2640
inhibitor	P08684	Cytochrome P450 3A4	4994044 | 5062915	CHEMBL1339089	Toxaphene
inhibitor	P08684	Cytochrome P450 3A4	4994045 | 6061594 | 5062916	CHEMBL29097	
inhibitor	P08684	Cytochrome P450 3A4	4994046 | 5062917	CHEMBL405358	
inhibitor	P08684	Cytochrome P450 3A4	5062918 | 4994047	CHEMBL1563075	
inhibitor	P08684	Cytochrome P450 3A4	4994048 | 5062919 | 6065846	CHEMBL1366754	
inhibitor	P08684	Cytochrome P450 3A4	5062920 | 4994049 | 6065852	CHEMBL1563147	
inhibitor	P08684	Cytochrome P450 3A4	5062921 | 4994050 | 6065875	CHEMBL1445473	
inhibitor	P08684	Cytochrome P450 3A4	6070124 | 4994051 | 5062922	CHEMBL1574966	
inhibitor	P08684	Cytochrome P450 3A4	6070160 | 4994052 | 5062923	CHEMBL1457510	
inhibitor	P08684	Cytochrome P450 3A4	4994053 | 6070171 | 5062924	CHEMBL18428	
inhibitor	P08684	Cytochrome P450 3A4	5062925 | 5078811 | 4994054 | 5010397	CHEMBL388676	Captan
activator	P08684	Cytochrome P450 3A4	5062926 | 4994055 | 6070208	CHEMBL1474568	
activator	P08684	Cytochrome P450 3A4	4994056 | 5062927	CHEMBL1575015	
inhibitor	P08684	Cytochrome P450 3A4	5062928 | 6070235 | 4994057	CHEMBL1396108	
inhibitor	P08684	Cytochrome P450 3A4	6070260 | 5062929 | 4994058	CHEMBL1497006	
activator	P08684	Cytochrome P450 3A4	5062931 | 6070294 | 4994060 | 15450976	CHEMBL71	Chlorpromazine
inhibitor	P08684	Cytochrome P450 3A4	5062932 | 4994061	CHEMBL2373653	
activator	P08684	Cytochrome P450 3A4	4994063 | 5062934 | 6005241	CHEMBL1496979	
inhibitor	P08684	Cytochrome P450 3A4	4994064 | 6005245 | 5062935	CHEMBL1457544	
inhibitor	P08684	Cytochrome P450 3A4	5062936 | 6005248 | 4994065	CHEMBL1332964	
inhibitor	P08684	Cytochrome P450 3A4	5062937 | 4994066	CHEMBL1437294	
inhibitor	P08684	Cytochrome P450 3A4	4994067 | 5062938	CHEMBL229907	
inhibitor	P08684	Cytochrome P450 3A4	4994069 | 5062940	CHEMBL1318220	
inhibitor	P08684	Cytochrome P450 3A4	4994070 | 5062941	CHEMBL1496934	
inhibitor	P08684	Cytochrome P450 3A4	4994071 | 5062942	CHEMBL1457493	Tebuthiuron
inhibitor	P08684	Cytochrome P450 3A4	5062943 | 4994072	CHEMBL1316080	
activator	P08684	Cytochrome P450 3A4	6009577 | 5062944 | 4994073	CHEMBL286077	
inhibitor	P08684	Cytochrome P450 3A4	6009606 | 5062946 | 4994075	CHEMBL161867	
inhibitor	P08684	Cytochrome P450 3A4	5062947 | 4994076	CHEMBL1524085	
inhibitor	P08684	Cytochrome P450 3A4	6009636 | 5062948 | 4994077	CHEMBL1366737	
inhibitor	P08684	Cytochrome P450 3A4	4994078 | 5062949	CHEMBL1574924	
inhibitor	P08684	Cytochrome P450 3A4	5062950 | 4994079	CHEMBL1601875	
inhibitor	P08684	Cytochrome P450 3A4	6013993 | 4994080 | 5062951	CHEMBL1457494	
inhibitor	P08684	Cytochrome P450 3A4	5062952 | 4994081	CHEMBL1513941	
inhibitor	P08684	Cytochrome P450 3A4	4994082 | 5062953 | 6014048	CHEMBL409902	
inhibitor	P08684	Cytochrome P450 3A4	6018302 | 4994083 | 5062954	CHEMBL1569962	
inhibitor	P08684	Cytochrome P450 3A4	4994084 | 5062955	CHEMBL1435319	
inhibitor	P08684	Cytochrome P450 3A4	5062956 | 4994085	CHEMBL1552957	
inhibitor	P08684	Cytochrome P450 3A4	5062957 | 4994086	CHEMBL1601768	
inhibitor	P08684	Cytochrome P450 3A4	6022736 | 5062958 | 4994087	CHEMBL1593707	
inhibitor	P08684	Cytochrome P450 3A4	6022741 | 4994088 | 5062959	CHEMBL1572770	
inhibitor	P08684	Cytochrome P450 3A4	4994089 | 5062960 | 6022760	CHEMBL1474578	
inhibitor	P08684	Cytochrome P450 3A4	6022809 | 5062961 | 4994090	CHEMBL1607623	
inhibitor	P08684	Cytochrome P450 3A4	5062962 | 4994091	CHEMBL1451434	2',beta-dihydroxychalcone
inhibitor	P08684	Cytochrome P450 3A4	4994092 | 5062963	CHEMBL46469	Anthralin
inhibitor	P08684	Cytochrome P450 3A4	5062964 | 6022870 | 4994093	CHEMBL1515899	
